tech_id,0,1,2,3,4
96,98,248,267,618,199
97,206,20,461,219,195
98,96,167,383,116,76
99,163,474,457,576,616
100,159,468,5,256,6
101,470,385,465,453,43
102,726,787,94,73,147
103,104,345,39,89,88
104,172,171,103,153,166
105,57,254,32,157,38
106,126,9,432,132,351
107,42,119,93,118,31
108,120,355,609,741,113
109,70,72,687,122,636
110,338,709,48,557,177
111,120,36,244,133,516
112,13,70,53,115,44
113,128,108,193,770,106
114,283,166,442,48,116
115,112,191,490,108,355
116,442,337,383,463,679
117,335,491,496,529,95
118,93,175,355,609,741
119,709,557,663,107,618
120,111,36,108,516,133
121,548,322,578,253,381
122,89,230,482,336,223
123,484,17,319,479,76
126,106,119,91,132,697
128,113,131,108,39,193
129,561,8,246,16,44
130,246,129,205,218,561
131,567,547,350,46,356
132,9,351,135,303,74
133,237,120,111,134,36
134,237,133,74,135,9
135,351,9,74,181,132
136,280,242,355,609,327
137,726,787,362,482,201
138,322,537,35,252,473
139,2,21,177,537,252
140,201,482,336,11,541
141,476,706,376,484,458
142,42,245,107,160,379
143,537,138,473,879,252
144,212,530,537,671,174
145,302,368,578,110,338
146,277,301,689,14,187
147,865,726,787,430,102
148,452,495,480,238,497
149,521,97,530,58,304
150,338,110,47,273,172
151,709,557,663,3,618
152,329,131,107,722,128
153,172,104,402,419,171
154,659,535,675,179,647
155,162,174,212,165,245
156,198,240,693,183,524
157,167,577,502,286,752
158,695,92,690,34,217
159,100,468,5,256,6
160,231,206,197,142,282
161,609,705,280,741,355
162,171,173,155,342,266
163,83,99,60,153,62
164,520,339,208,471,372
165,174,212,155,144,204
166,48,178,114,172,171
167,577,157,286,463,502
168,334,349,53,120,242
169,572,298,554,573,531
170,232,75,488,528,214
171,172,162,104,155,338
172,171,104,338,153,166
173,162,151,220,171,225
174,165,212,155,204,144
175,118,609,327,741,355
176,716,603,87,504,439
177,709,557,663,618,151
178,166,540,204,48,82
179,453,43,385,337,154
180,443,492,506,425,199
181,9,280,74,135,355
182,719,455,753,652,693
183,198,682,156,240,693
184,501,271,261,646,185
185,646,184,706,271,708
186,482,336,201,11,776
187,609,280,741,355,310
188,682,581,183,204,94
189,500,313,551,252,195
190,421,649,689,14,844
191,187,312,201,11,218
192,100,435,423,497,679
193,216,95,200,262,128
194,370,201,218,13,220
195,252,183,32,189,156
196,146,187,510,301,253
197,236,320,545,235,36
198,240,693,156,183,524
199,492,443,506,425,77
200,216,193,95,53,349
201,482,336,11,776,218
202,76,198,183,17,240
203,226,274,717,205,255
204,174,682,212,165,188
205,717,246,561,8,129
206,648,678,97,647,28
207,684,683,326,334,168
208,241,60,164,339,182
209,482,336,220,396,11
210,484,151,479,402,331
211,42,231,618,28,653
212,174,165,144,155,537
213,24,287,709,151,557
214,75,553,213,634,546
215,689,687,347,301,351
216,262,193,95,200,870
217,695,158,92,690,34
218,201,370,194,131,191
219,278,453,43,179,385
220,201,370,194,218,191
221,613,673,607,711,369
223,336,482,201,11,776
224,257,688,509,709,870
225,709,557,663,618,3
226,203,3,429,402,225
227,431,490,13,301,11
228,285,272,91,278,307
229,275,388,71,585,282
230,314,534,122,201,482
231,325,618,160,570,709
232,316,709,682,9,351
233,859,878,611,519,575
234,138,35,252,537,709
235,236,197,320,188,36
236,235,197,641,545,414
237,133,134,120,403,257
238,452,495,480,148,263
239,541,304,709,722,387
240,693,198,524,156,324
241,208,60,182,210,261
242,136,251,280,364,432
243,38,249,774,363,204
244,120,111,36,133,220
245,155,313,142,212,215
246,561,8,130,129,205
247,537,138,252,473,879
248,267,250,225,161,210
249,505,472,587,270,655
250,709,557,663,313,240
251,242,136,364,220,609
252,537,138,151,247,473
253,121,8,267,282,168
254,514,426,774,685,57
255,709,557,25,663,618
256,468,159,5,100,6
257,224,709,663,557,618
258,259,275,664,685,282
259,258,685,239,387,402
260,474,709,457,177,557
261,472,505,587,655,249
262,216,870,95,843,347
263,452,495,480,462,238
266,240,5,159,256,162
267,248,618,709,347,225
268,726,787,102,468,73
269,590,267,673,343,347
270,472,505,587,249,402
271,726,787,102,184,501
272,424,574,581,546,228
273,338,150,263,172,462
274,869,871,372,203,255
275,282,71,76,229,258
276,315,319,311,210,261
277,146,301,115,507,543
278,219,285,228,161,15
279,390,359,366,280,698
280,609,741,327,355,310
281,14,137,129,55,205
282,275,76,272,424,153
283,114,182,719,455,116
284,228,695,542,217,158
285,228,272,278,91,307
286,577,502,726,787,73
287,709,557,663,618,177
298,180,169,501,225,173
301,227,146,277,215,689
302,145,179,189,313,500
303,132,312,316,315,386
304,722,664,388,639,696
307,272,570,574,491,27
308,762,789,199,709,557
309,397,326,327,471,280
310,609,741,355,327,280
311,609,355,741,310,280
312,187,191,201,609,741
313,551,500,709,557,663
314,230,709,557,663,618
315,311,276,348,344,656
316,232,303,709,727,882
317,483,385,254,460,59
318,200,355,193,360,53
319,261,255,181,276,123
320,197,525,671,602,530
321,798,25,639,534,410
322,138,537,35,473,879
324,693,719,182,240,455
325,570,718,696,231,772
326,327,280,310,609,309
327,609,741,280,355,310
328,77,629,496,681,726
329,584,152,233,709,859
330,749,670,704,734,602
331,479,484,210,708,618
332,138,456,544,562,560
333,443,506,425,492,286
334,168,349,53,433,242
335,117,95,491,529,663
336,482,11,223,201,776
337,453,463,116,640,383
338,110,172,150,709,283
339,471,520,737,763,765
340,711,510,382,538,369
341,345,344,333,331,25
342,693,162,240,198,398
343,269,267,7,575,583
344,844,881,847,879,16
345,341,824,103,39,287
346,433,201,706,482,844
347,689,262,215,687,351
348,315,311,882,669,441
349,334,53,168,262,216
350,567,131,547,46,356
351,9,135,74,132,181
352,589,118,519,242,625
353,848,778,844,881,847
354,559,377,582,658,361
355,609,741,310,327,280
356,547,567,131,350,369
357,27,570,709,370,194
359,582,366,390,361,279
360,529,355,609,741,310
361,582,359,559,354,377
362,391,336,482,201,11
363,713,683,723,840,718
364,432,529,523,360,490
365,239,519,701,361,510
366,390,359,279,582,361
367,355,609,327,741,310
368,427,145,578,371,430
369,547,567,131,356,350
370,194,218,201,220,357
371,726,787,27,427,102
372,869,871,520,737,339
373,484,775,684,479,712
374,61,49,68,552,161
375,618,709,686,29,557
376,476,730,737,471,580
377,559,354,582,658,361
378,709,557,663,618,3
379,360,91,355,142,135
380,727,782,780,714,758
381,627,759,449,454,424
382,538,387,340,510,711
383,463,640,679,442,678
385,470,101,453,43,179
386,570,325,221,613,718
387,382,538,482,223,239
388,722,639,664,696,304
389,526,530,119,304,521
390,598,366,359,698,279
391,362,394,354,395,370
392,410,583,229,231,642
393,792,791,830,396,774
394,722,388,639,664,696
395,482,336,11,223,201
396,438,209,390,519,413
397,309,326,759,627,387
398,342,457,419,270,505
399,185,649,184,141,69
400,555,642,574,424,581
401,836,838,841,590,843
402,635,676,429,448,505
403,606,727,237,714,196
410,627,759,454,449,489
412,614,51,332,709,557
413,564,563,832,770,808
414,545,641,705,236,759
415,671,602,530,381,627
416,250,342,709,331,557
417,770,575,561,564,727
418,837,846,118,355,599
419,457,474,174,398,153
420,221,583,314,591,173
421,852,860,190,357,532
422,280,746,7,439,669
423,483,468,6,5,159
424,574,272,546,555,381
425,492,506,443,61,199
426,254,514,464,435,100
427,368,371,479,537,138
428,429,210,448,474,537
429,645,402,447,151,3
430,865,147,643,368,376
431,490,227,458,14,462
432,364,529,523,106,490
433,526,24,373,334,400
434,462,463,464,263,423
435,632,464,426,761,465
436,449,441,221,560,562
437,522,451,508,528,550
438,396,656,491,570,335
439,759,627,454,449,387
440,663,658,609,709,187
441,882,622,511,489,624
442,463,640,116,679,383
443,506,492,425,180,199
444,464,472,109,477,623
445,552,463,693,103,526
446,450,756,179,473,465
447,3,645,429,454,686
448,536,635,676,474,537
449,759,627,454,381,410
450,790,521,2,3,4
451,522,508,550,437,528
452,495,480,148,238,497
453,43,385,179,461,101
454,759,627,449,381,410
455,719,182,753,652,693
456,544,332,138,322,725
457,474,576,616,448,630
458,431,452,495,480,148
459,466,693,103,172,97
460,719,182,455,753,652
461,453,537,43,385,138
462,434,463,263,458,337
463,640,679,383,442,462
464,434,426,435,631,632
465,470,521,101,654,385
466,767,493,485,586,790
467,533,482,198,336,168
468,100,159,5,6,256
469,654,827,826,771,789
470,101,385,465,521,453
471,763,765,339,520,737
472,505,587,655,621,249
473,537,691,138,879,252
474,457,576,616,448,630
475,447,641,270,454,742
476,376,141,635,643,617
477,549,464,824,18,435
478,574,555,424,581,568
479,484,712,618,373,775
480,452,495,148,238,497
481,468,5,100,6,159
482,336,488,11,201,776
483,5,159,100,468,482
484,373,479,775,684,331
485,493,767,466,586,790
486,510,571,340,382,538
487,812,499,513,511,518
488,482,776,336,201,11
489,627,759,449,454,272
490,431,227,432,458,364
491,570,574,335,718,424
492,506,425,443,61,180
493,767,466,485,586,790
494,606,825,512,514,439
495,495,480,148,238,497
496,117,590,328,852,860
497,452,495,628,480,148
498,548,540,497,519,859
499,812,487,513,511,504
500,313,551,543,585,845
501,184,271,298,180,261
502,286,157,726,787,167
503,516,499,504,120,387
504,716,564,563,413,832
505,472,587,655,249,635
506,492,443,425,61,180
507,543,547,590,567,673
508,522,451,550,437,527
509,522,451,508,550,437
510,571,340,486,382,538
511,812,882,487,513,499
512,606,567,131,547,350
513,487,511,499,574,812
514,254,426,774,685,494
515,86,117,496,503,193
516,503,120,111,36,244
517,859,878,233,611,519
518,513,424,568,487,499
519,859,878,233,611,575
520,339,471,372,164,869
521,465,470,654,101,450
522,451,508,437,550,528
523,432,364,394,564,413
524,240,679,463,198,640
525,388,320,381,257,415
526,433,24,373,32,334
527,508,522,451,550,437
528,522,451,508,437,550
529,364,360,432,335,117
530,671,602,415,144,86
531,574,572,555,424,581
532,852,860,225,86,572
533,467,245,117,452,495
534,798,230,482,201,336
535,659,675,650,734,736
536,448,635,676,736,233
537,138,473,879,252,247
538,382,387,340,510,439
539,615,621,641,634,477
540,619,628,631,632,651
541,239,709,482,557,11
542,551,82,324,284,333
543,507,500,547,313,369
544,456,332,672,138,322
545,641,414,713,236,683
546,574,424,272,555,581
547,567,131,350,369,356
548,578,652,551,121,612
549,761,824,623,18,477
550,522,451,508,509,437
551,313,500,709,557,663
552,574,555,581,424,568
553,574,722,581,555,546
554,572,573,531,169,373
555,400,574,581,424,568
556,611,244,819,237,626
557,709,663,618,3,378
558,559,136,748,773,280
559,377,354,582,658,361
560,562,332,7,398,173
561,8,129,44,246,46
562,560,332,7,398,173
563,564,832,413,770,808
564,563,832,413,770,808
565,596,834,584,729,574
566,782,607,758,547,369
567,131,547,350,46,356
568,574,555,581,424,704
569,595,594,547,369,567
570,718,696,325,772,620
571,510,486,340,717,705
572,573,554,531,557,709
573,572,554,531,710,725
574,555,581,424,568,704
575,727,859,878,233,611
576,474,457,616,448,574
577,167,157,286,502,174
578,548,652,121,368,145
579,692,452,469,495,497
580,737,763,765,376,730
581,574,555,272,682,424
582,559,359,377,354,361
583,575,343,129,680,137
584,591,701,329,622,403
585,706,500,313,543,551
586,767,493,466,485,790
587,472,505,655,621,270
588,589,720,557,367,633
589,588,720,677,710,174
590,673,507,853,574,496
591,584,747,706,749,701
592,248,562,298,7,332
593,595,606,597,598,131
594,595,569,780,758,600
595,594,569,780,758,2
596,596,597,666,608,601
597,666,599,596,608,633
598,390,651,698,712,702
599,596,597,666,608,601
600,670,566,499,570,620
601,670,547,567,131,350
602,671,530,415,749,144
603,819,176,716,87,564
604,783,758,601,319,123
605,561,570,671,727,8
606,512,494,567,356,131
607,566,709,782,557,758
608,597,666,599,596,625
609,741,355,310,327,280
610,620,702,623,417,721
611,859,878,233,519,575
612,684,775,373,479,484
613,711,221,731,724,607
614,412,490,347,397,309
615,539,274,263,110,624
616,474,457,576,448,630
617,725,623,476,761,456
618,709,557,663,712,3
619,540,631,628,632,651
620,570,705,482,610,336
621,472,505,587,655,539
622,624,629,441,570,325
623,761,617,549,610,580
624,622,747,629,570,325
625,747,512,608,567,601
626,611,819,237,669,556
627,759,454,449,381,410
628,452,495,497,480,148
629,622,624,328,78,441
630,474,457,576,686,616
631,632,619,540,628,464
632,631,435,628,767,493
633,697,740,564,722,563
634,340,539,382,460,538
635,676,448,536,505,402
636,664,722,304,388,639
637,367,491,262,216,326
638,691,247,52,530,27
639,722,388,664,696,304
640,463,679,383,442,337
641,545,414,236,656,539
642,400,555,656,641,545
643,865,476,376,430,737
644,9,799,715,326,797
645,429,447,402,640,212
646,185,706,184,371,708
647,154,206,648,179,83
648,678,206,383,647,570
649,69,190,311,112,44
650,659,535,675,734,736
651,659,598,535,675,650
652,719,182,455,753,548
653,52,211,326,213,168
654,469,465,521,470,827
655,472,505,587,621,249
656,438,570,641,545,718
657,732,219,552,373,20
658,559,377,354,582,609
659,535,675,650,734,736
660,512,131,606,518,596
661,596,664,209,515,600
662,856,816,706,585,141
663,709,557,618,3,378
664,722,636,304,388,639
665,568,677,825,590,518
666,597,599,596,608,721
667,709,516,230,231,131
668,510,412,187,782,857
669,348,308,844,881,847
670,567,749,131,547,350
671,602,530,415,144,86
672,759,544,627,337,463
673,853,590,221,507,269
674,687,636,553,570,620
675,659,535,650,734,736
676,635,448,536,402,505
677,568,665,710,589,672
678,648,383,206,482,336
679,463,640,383,442,524
680,724,782,758,566,486
681,697,740,688,687,328
682,188,581,183,204,232
683,713,723,363,840,718
684,775,373,612,484,712
685,664,258,514,482,198
686,3,618,630,652,710
687,689,697,740,715,688
688,697,740,681,687,633
689,347,687,215,146,190
690,695,158,92,34,324
691,473,101,423,465,385
692,579,465,521,470,654
693,240,719,324,198,182
694,805,883,9,575,242
695,158,92,690,34,217
696,570,722,718,388,639
697,740,688,681,687,633
698,390,609,598,741,355
700,570,718,696,325,772
701,715,721,772,584,698
702,598,610,721,390,651
703,143,142,629,18,225
704,749,574,555,330,581
705,620,414,161,571,326
706,585,141,662,69,775
707,2,3,4,5,6
708,709,557,663,618,3
709,557,663,618,3,378
710,709,731,557,29,724
711,613,340,731,724,221
712,618,709,598,479,557
713,683,723,363,840,718
714,727,770,778,575,380
715,721,701,687,698,772
716,176,504,564,563,832
717,205,510,571,203,382
718,570,723,713,696,683
719,182,455,753,652,693
720,588,589,854,2,3
721,715,701,698,772,702
722,388,639,664,696,304
723,713,683,363,840,718
724,731,710,711,613,680
725,752,617,726,787,102
726,787,102,94,73,268
727,714,770,778,575,380
728,439,575,223,494,534
729,565,596,574,190,785
730,737,376,763,765,471
731,724,710,711,613,718
732,657,219,2,3,4
733,726,727,734,671,736
734,659,535,675,749,650
735,763,765,737,471,469
736,659,535,675,650,536
737,763,765,730,735,376
738,788,508,368,145,527
739,161,750,174,37,272
740,740,688,681,687,633
741,609,355,310,327,280
742,862,283,148,467,483
743,610,806,740,817,688
744,641,236,166,3,571
745,529,262,755,768,793
746,221,596,251,422,173
747,591,625,624,601,717
748,136,755,564,280,379
749,704,330,670,734,602
750,105,739,38,641,50
751,5,6,268,497,240
752,725,443,506,18,492
753,719,182,455,652,693
754,759,627,454,449,381
755,748,564,318,106,834
756,865,643,2,3,4
757,117,749,533,121,36
758,782,566,780,607,380
759,627,454,449,381,410
760,708,402,824,735,212
761,623,549,617,435,580
762,308,726,759,787,789
763,765,471,737,735,730
764,700,689,799,797,806
765,765,471,737,735,730
766,829,840,845,463,30
767,493,466,485,586,790
768,793,310,396,802,835
769,332,651,590,189,677
770,564,727,563,832,413
771,469,727,759,627,454
772,570,701,721,715,718
773,688,720,610,658,817
774,818,830,849,851,864
775,373,684,484,712,479
776,849,851,864,488,482
777,779,231,2,3,4
778,727,714,770,575,380
779,779,231,2,3,4
780,595,594,758,569,380
781,228,168,398,510,807
782,758,566,607,380,780
783,604,758,601,789,587
784,575,853,727,849,851
785,314,246,596,595,46
786,13,14,812,301,517
787,787,102,94,73,268
788,738,89,508,39,122
789,308,469,762,775,373
790,450,767,493,466,485
791,792,795,802,91,830
792,791,795,802,830,86
793,802,885,768,803,315
794,91,633,478,200,142
795,799,797,792,802,791
796,396,350,478,797,688
797,798,795,799,801,364
798,482,534,336,321,11
799,795,797,813,644,9
800,350,364,377,768,801
801,797,795,798,176,349
802,793,792,795,791,813
803,806,379,793,529,792
804,614,773,351,793,777
805,694,793,253,366,835
806,803,379,326,310,91
807,589,738,519,611,177
808,564,809,563,832,413
809,808,87,2,3,4
810,649,367,805,841,23
811,9,396,529,779,871
812,487,499,511,513,518
813,564,818,830,563,832
814,377,817,588,146,491
815,872,490,112,387,473
816,856,474,818,830,457
817,814,610,773,743,523
818,830,813,827,845,774
819,603,87,353,844,881
820,174,827,35,37,272
821,719,641,537,867,61
822,172,100,423,101,171
823,544,692,254,174,165
824,549,443,345,423,477
825,494,665,524,221,223
826,469,654,827,771,789
827,469,818,830,654,813
828,849,851,864,776,848
829,840,845,30,766,579
830,830,813,827,845,774
831,3,83,270,708,449
832,564,563,413,770,808
833,354,600,439,808,390
834,837,846,439,519,584
835,303,91,175,359,768
836,838,841,843,401,2
837,846,834,848,519,340
838,838,841,843,401,2
839,216,633,551,239,315
840,713,829,683,723,363
841,838,841,843,401,2
842,582,846,848,834,329
843,836,838,841,870,262
844,847,881,879,344,16
845,818,829,830,500,813
846,837,834,848,340,842
847,844,881,879,344,16
848,849,851,864,776,828
849,851,864,776,828,848
850,613,340,131,566,514
851,851,864,776,828,848
852,860,532,421,496,484
853,673,849,851,864,784
854,720,2,3,4,5
855,421,597,857,861,593
856,816,662,587,2,3
857,510,668,146,194,598
858,853,685,706,861,343
859,878,233,611,519,575
860,860,532,421,496,484
861,853,785,595,782,881
862,868,742,823,338,35
863,63,867,284,484,862
864,851,864,776,828,848
865,430,756,147,643,368
866,531,167,725,286,752
867,2,3,4,5,6
868,862,208,165,531,823
869,871,372,274,520,737
870,843,262,216,224,335
871,871,372,274,520,737
872,777,91,815,326,797
873,173,595,670,131,221
874,623,61,537,423,821
875,365,487,76,417,259
876,129,708,356,71,879
877,431,871,450,715,114
878,878,233,611,519,575
879,537,844,881,847,138
880,3,869,270,485,524
881,844,847,879,344,16
882,511,441,413,513,316
883,521,685,302,450,119
885,793,262,315,95,715
886,174,473,820,35,165
887,888,736,675,183,521
888,887,830,736,675,393
889,688,570,740,181,743
